Category,Yard,City,Zip,School District,Seller Accepts Texts,Photo Count,Year Built,Acres,Square Feet,Newly Built,Seller ID,Time Posted,Asking Price,Bathrooms,Bedrooms,Special Features,Floor Covering,Carpet,Hard Wood,Tile,Laminate,Finished Basement,Garage,Fireplace,Deck,Sprinklers,Pool,By Owner,Washer,Dryer,Fenced,Landscape,Central Air,Brick,Stucco
single family home,fenced full|landscape back|landscape front|landscape full,midvale,84047,canyons,TRUE,16,2016,0.14,3138,FALSE,165794,2019-03-12T21:22:53Z,449900,3,3,fireplace gas|patio uncovered|sprinklers automatic|walkin closet,carpet|tile,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
single family home,fenced full|landscape full,millcreek,84109,granite,TRUE,24,1951,0.21,1864,FALSE,3526092,2019-03-20T22:27:51Z,425000,1,3,fireplace woodburning|sprinklers automatic,carpet|hardwood|tile,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
single family home,landscape full,layton,84040,davis,TRUE,98,2004,0.94,7715,FALSE,351379,2019-03-25T11:04:16Z,999999,5,6,deck|fireplace gas|hot tub|patio covered|patio uncovered|security system|sprinklers automatic|walkin closet,carpet|hardwood|tile,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
townhouse/condo,not specified,eagle mountain,84005,not specified,FALSE,1,2019,0.03,2429,FALSE,860172,2019-03-19T09:00:24Z,285900,3,3,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
townhouse/condo,fenced full,st george,84790,washington,TRUE,17,1990,0.07,1530,FALSE,293445,2019-03-27T12:00:56Z,219900,2,2,patio covered|sprinklers automatic|walkin closet,carpet|laminate|tile,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
single family home,fenced partial|landscape full,nibley,84321,cache,TRUE,22,2004,0.28,2062,FALSE,2153858,2019-03-21T10:06:41Z,269000,2.5,5,deck|sprinklers automatic,carpet|hardwood|tile,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
single family home,landscape front,eagle mountain,84005,alpine,TRUE,4,2019,0.22,2384,FALSE,314244,2019-03-14T15:52:29Z,344950,2.5,3,sprinklers automatic|walkin closet,carpet|laminate|tile,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
multifamily home,fenced full|landscape front,laverkin,84745,washington,TRUE,17,2005,13,5400,FALSE,489376,2019-03-10T20:39:17Z,575000,4,5,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
single family home,not specified,murray,84107,not specified,FALSE,26,1970,0.19,1791,FALSE,860172,2019-03-15T09:43:41Z,369000,3,3,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
single family home,fenced partial|landscape full,eden,84310,weber,TRUE,53,2005,5.76,7158,FALSE,453558,2019-03-18T23:19:01Z,1425000,5,6,deck|fireplace gas|hot tub|patio covered|patio uncovered|sprinklers automatic|walkin closet,carpet|hardwood|tile,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
single family home,fenced partial|landscape front,eagle mountain,84043,alpine,TRUE,22,2006,0.26,3582,FALSE,24664,2019-03-14T14:57:00Z,439900,2.5,5,fireplace gas|sprinklers automatic|walkin closet,carpet|tile,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
single family home,fenced full|landscape full,lehi,84043,not specified,FALSE,40,2009,0.37,4547,FALSE,2609439,2019-03-20T09:51:31Z,669000,3.5,6,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
single family home,fenced full|landscape full,santa clara,84765,washington,TRUE,21,1994,0.24,2100,FALSE,1134007,2019-03-18T10:46:40Z,289900,2.5,3,patio uncovered|sprinklers automatic|walkin closet,carpet|tile,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
single family home,fenced none|landscape full,south jordan,84009,jordan,TRUE,25,2007,0.1,3290,FALSE,3267132,2019-03-14T13:21:44Z,380000,3.5,4,fireplace gas|sprinklers automatic|walkin closet,carpet|laminate|tile,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
single family home,not applicable,west valley city,84128,granite,TRUE,24,2015,0.12,1948,FALSE,484452,2019-03-12T15:55:08Z,314900,2,3,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
townhouse/condo,not specified,south jordan,84009,not specified,FALSE,29,2019,,1102,TRUE,2490499,2019-03-25T10:23:33Z,239900,2.5,2,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
single family home,fenced full|landscape full,syracuse,84075,davis,TRUE,20,2016,0.42,4189,FALSE,2955584,2019-03-27T14:19:51Z,524000,2.5,3,deck|fireplace gas|patio uncovered|sprinklers automatic|walkin closet,carpet|hardwood|tile,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
single family home,fenced full,murray,84107,murray city,TRUE,29,1995,0.26,4200,FALSE,3033729,2019-03-14T09:03:27Z,579000,2.5,4,deck|fireplace gas|patio uncovered|security system|walkin closet,carpet|hardwood|tile,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
single family home,fenced full|landscape full,clinton,84015,davis,TRUE,27,2002,0.17,1848,FALSE,977815,2019-03-26T23:45:43Z,269900,2.5,3,sprinklers automatic|walkin closet,carpet|linoleum,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
single family home,fenced full|landscape full,washington fields,84770,not specified,TRUE,5,2006,0.21,1500,FALSE,737992,2019-03-25T18:46:18Z,298000,2,3,hot tub|patio covered|pool|sprinklers automatic|walkin closet,carpet|tile,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
single family home,fenced full|landscape full,herriman,84096,jordan,FALSE,14,2015,0.08,2818,FALSE,516298,2019-03-22T11:19:39Z,350000,2.5,4,sprinklers automatic|walkin closet,carpet|laminate|tile,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
single family home,fenced full|landscape full,sunset,84015,davis,TRUE,10,1954,8276,1364,FALSE,989592,2019-03-26T23:31:16Z,215000,1,3,fireplace woodburning,carpet|laminate,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
single family home,not specified,holladay,84121,not specified,FALSE,16,1968,0.19,2460,FALSE,860172,2019-03-19T08:58:59Z,475000,3,4,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
single family home,fenced partial|landscape full,kamas,84036,south summit,TRUE,4,2008,0.35,1378,FALSE,1073204,2019-03-24T10:48:57Z,365000,2,3,not specified,carpet|hardwood|tile,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
single family home,not specified,park city,84060,not specified,FALSE,32,2001,0.29,6520,FALSE,860172,2019-03-26T09:38:45Z,2995000,6,5,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
single family home,not applicable,perry,84302,box elder,TRUE,29,2019,0.25,2960,FALSE,224850,2019-03-27T09:10:26Z,349900,2,3,patio uncovered|walkin closet,carpet|laminate,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
single family home,fenced partial|landscape back|landscape front,midvale,84047,canyons,TRUE,4,1948,0.19,1960,FALSE,3505531,2019-03-12T21:49:17Z,355000,2,3,fireplace gas|patio uncovered,carpet|hardwood|linoleum|other,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
townhouse/condo,fenced full|landscape full,west valley city,84120,granite,TRUE,18,1983,0.13,1567,FALSE,2482718,2019-03-22T13:04:04Z,210000,2.5,4,deck|fireplace woodburning|sprinklers automatic,carpet|tile,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
single family home,landscape none,west haven,84401,weber,TRUE,5,2019,0.25,2900,FALSE,318805,2019-03-18T10:36:12Z,389000,2,3,fireplace gas|walkin closet,carpet|laminate,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
multifamily home,landscape full,roy,84067,weber,TRUE,12,1963,0.48,912,FALSE,2972552,2019-03-14T09:07:37Z,874900,1,2,sprinklers automatic,carpet|linoleum|tile,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
single family home,fenced full|landscape full,layton,84040,not specified,TRUE,45,2004,0.25,4018,FALSE,2115344,2019-03-20T13:45:59Z,525000,4,5,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
single family home,fenced partial|landscape full,draper,84020,canyons,TRUE,3,2016,0.46,5248,FALSE,2898684,2019-03-21T12:37:10Z,975000,2.5,5,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
single family home,landscape none,salem,84653,not specified,TRUE,23,2017,0.25,3650,FALSE,3122983,2019-03-12T13:22:18Z,410900,2,3,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
single family home,fenced full|landscape full,plain city,84404,weber,FALSE,30,2002,0.52,3208,FALSE,2609439,2019-03-21T15:15:49Z,439000,2.75,5,walkin closet,carpet|laminate|other|tile,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
single family home,fenced full|landscape front,manila,84046,not specified,TRUE,10,2008,0.25,1750,FALSE,3324331,2019-03-26T08:49:29Z,169900,2,4,not specified,carpet|laminate|tile,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
single family home,fenced full|landscape full,salt lake city,84121,granite,TRUE,23,1991,0.27,5211,FALSE,99459,2019-03-23T13:06:28Z,825000,3.5,5,fireplace gas|hot tub|pool|sprinklers automatic|walkin closet,carpet|hardwood|tile,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
manufactured,fenced partial|landscape full,dutch john,84023,daggett,TRUE,30,1998,0.38,2052,FALSE,1642271,2019-03-13T14:00:09Z,249900,2.5,4,deck|fireplace gas|patio uncovered|walkin closet,carpet|laminate|linoleum,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
single family home,fenced partial,south jordan,84095,not specified,TRUE,10,2016,0.33,4538,FALSE,365703,2019-03-13T06:06:48Z,549000,2.5,3,fireplace gas|security system|sprinklers automatic|walkin closet,carpet|hardwood|tile,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
single family home,fenced partial|landscape full,morgan,84050,morgan,TRUE,31,1987,1,2700,FALSE,397737,2019-03-16T13:32:00Z,464900,2.5,5,fireplace woodburning|sprinklers manual|walkin closet,carpet|hardwood|tile,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
single family home,landscape full,springville,84663,not specified,TRUE,23,1994,0.03,1720,FALSE,3189549,2019-03-22T13:22:09Z,264900,2.5,3,deck|fireplace gas|sprinklers automatic|walkin closet,carpet|laminate|tile,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
single family home,fenced full,millcreek city,84106,granite,TRUE,10,1926,0.11,1638,FALSE,136613,2019-03-16T12:56:53Z,279500,1.75,4,patio covered|sprinklers automatic,carpet|linoleum|tile,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
single family home,not specified,kaysville,84037,not specified,FALSE,25,1975,0.58,4017,FALSE,860172,2019-03-13T09:49:02Z,410000,3,6,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
single family home,fenced partial,salt lake city,84105,not specified,TRUE,14,1922,0.16,1324,FALSE,1883387,2019-03-25T12:28:52Z,345000,2,2,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
single family home,not applicable,clinton,84015,davis,TRUE,5,2019,0.24,3160,FALSE,3529038,2019-03-25T11:40:20Z,375000,2.5,3,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
single family home,landscape none,stockton,84071,not specified,TRUE,31,2019,2,1454,FALSE,3078098,2019-03-24T17:41:59Z,379000,2,3,deck|fireplace gas|walkin closet,laminate,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
townhouse/condo,not specified,riverton,84065,not specified,FALSE,24,2017,0.4,2012,FALSE,860172,2019-03-12T09:13:36Z,325000,3,3,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
single family home,fenced partial|landscape full,salt lake city,84109,granite,FALSE,27,1951,0.22,2260,FALSE,2609439,2019-03-22T11:45:50Z,489000,2,4,not specified,carpet|hardwood|laminate|linoleum|tile,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
single family home,fenced partial|landscape full,washington,84780,washington,TRUE,32,2012,0.24,3159,FALSE,934718,2019-03-22T10:38:42Z,483000,3,4,fireplace gas|patio covered|security system|sprinklers automatic|walkin closet,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
single family home,landscape full,eagle mountain,84005,not specified,FALSE,27,2006,0.16,2510,FALSE,2609439,2019-03-26T11:38:33Z,349000,3,5,walkin closet,carpet|tile,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
townhouse/condo,not specified,park city,84098,not specified,FALSE,26,2001,0,715,FALSE,860172,2019-03-22T09:51:28Z,285000,2,1,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
townhouse/condo,fenced full|landscape full,kamas,84036,south summit,FALSE,26,2017,0.05,1700,FALSE,1760709,2019-03-25T11:09:28Z,385000,2.5,3,fireplace gas|patio uncovered|sprinklers automatic|walkin closet,carpet|laminate|tile,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
manufactured,not applicable,layton,84041,davis,FALSE,16,2018,0.01,1140,FALSE,3370453,2019-03-19T15:41:47Z,84000,2,3,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
townhouse/condo,not applicable,salt lake city,84102,not specified,TRUE,10,1994,0,1006,FALSE,1883387,2019-03-25T12:01:16Z,239900,2,2,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
single family home,not specified,ogden,84401,not specified,FALSE,25,1947,0.18,1404,FALSE,860172,2019-03-13T09:47:59Z,165000,2,2,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
single family home,fenced full|landscape full,millcreek,84124,not specified,TRUE,18,1958,0.24,3400,FALSE,3284489,2019-03-21T10:32:13Z,549900,3,5,deck|fireplace gas|fireplace woodburning|sprinklers automatic,carpet|hardwood|tile,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
single family home,landscape full,vineyard,84059,alpine,TRUE,25,2016,0.12,3289,FALSE,254291,2019-03-14T16:15:51Z,429900,4,4,not specified,not specified,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
single family home,fenced partial|landscape full,springville,84663,nebo,TRUE,13,1922,0.15,2258,FALSE,1896362,2019-03-12T15:09:19Z,239900,1,3,not specified,carpet|hardwood|tile,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
single family home,not specified,salt lake city,84103,not specified,FALSE,37,1909,0.11,3354,FALSE,860172,2019-03-21T08:48:54Z,999000,3,4,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
single family home,fenced full|landscape full,provo,84606,alpine,TRUE,87,2005,0.37,5993,FALSE,563165,2019-03-19T08:50:27Z,824900,5,6,deck|fireplace gas|patio covered|pool|sprinklers automatic|walkin closet,carpet|hardwood|tile,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
multifamily home,fenced full,orem,84057,alpine,TRUE,34,1972,0.2,2322,FALSE,3412661,2019-03-26T16:53:21Z,330000,2,5,fireplace woodburning,carpet|laminate|linoleum,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
single family home,landscape full,lindon,84042,alpine,TRUE,32,1973,0.56,3180,FALSE,2424438,2019-03-15T10:30:36Z,440000,3,5,fireplace woodburning|patio uncovered|sprinklers automatic,carpet|hardwood|linoleum|tile,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
single family home,fenced partial|landscape front,roosevelt,84066,duchesne,TRUE,1,2006,0.18,1330,FALSE,13823,2019-03-15T21:09:09Z,179900,2,3,not specified,carpet|laminate,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
single family home,fenced partial|landscape full,lehi,84043,alpine,TRUE,45,2000,0.43,3906,FALSE,2724352,2019-03-26T17:24:04Z,529900,2.5,3,deck|fireplace gas|patio covered|security system|sprinklers automatic|walkin closet,carpet|tile,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
single family home,fenced full|landscape full,provo,84604,provo city,FALSE,16,2001,0.57,7600,FALSE,2154641,2019-03-14T09:54:33Z,1390000,5,4,fireplace gas|fireplace woodburning|hot tub|patio covered|pool|security system|sprinklers automatic|walkin closet,tile,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
single family home,fenced partial|landscape front,washington,84780,washington,TRUE,8,2018,0.23,2380,FALSE,952885,2019-03-15T14:32:57Z,479900,3,4,patio covered|sprinklers automatic|walkin closet,carpet|tile,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
single family home,fenced full|landscape full,spanish fork,84660,nebo,TRUE,25,2000,0.22,3040,FALSE,2482718,2019-03-22T13:14:26Z,389900,3,5,sprinklers automatic|walkin closet,carpet|other|tile,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
single family home,fenced full,payson,84651,nebo,TRUE,31,1918,0.21,1936,FALSE,514341,2019-03-21T10:57:51Z,264000,1,3,patio uncovered,carpet|tile,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
townhouse/condo,landscape full,midway,84049,wasatch,TRUE,17,1997,0.1,1473,FALSE,2586291,2019-03-22T23:41:38Z,299900,2,2,deck|fireplace gas|hot tub|pool,carpet|laminate|tile,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE
single family home,fenced partial|landscape full,sandy,84093,canyons,TRUE,15,1970,0.24,2464,FALSE,2718067,2019-03-12T11:04:49Z,399000,3,5,fireplace other|patio covered,carpet|laminate,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
multifamily home,landscape full,american fork,84003,alpine,FALSE,30,1903,0.18,2450,FALSE,709220,2019-03-26T13:39:18Z,379900,2,4,not specified,carpet|hardwood|laminate,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
single family home,not applicable,eagle mountain,84005,alpine,TRUE,16,2018,0.51,4023,FALSE,3489976,2019-03-25T05:53:50Z,519900,2,3,fireplace gas,carpet|hardwood|tile,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
single family home,landscape full,gunnison,84634,south sanpete,TRUE,11,2014,0.5,1458,FALSE,1790713,2019-03-15T19:35:34Z,269900,2,3,deck|sprinklers automatic|walkin closet,carpet|hardwood|tile,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
single family home,landscape full,smithfield,84335,cache,TRUE,14,2010,0.3,3121,FALSE,408679,2019-03-24T14:31:03Z,359000,2,3,deck|patio covered|sprinklers automatic|walkin closet,carpet|laminate|tile,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
single family home,fenced partial|landscape full,eagle mountain,84005,alpine,TRUE,25,2006,0.26,3582,FALSE,24664,2019-03-19T13:29:18Z,439900,2.5,5,fireplace gas|sprinklers automatic|walkin closet,carpet|tile,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
